filename,start,end,transcription
003_Dvoboj_doktora_Hirša_200-220.mp3,200,220,"Није био ни анархичан, ни неродолјубив, његови погледи на питање разоружања били сумерени и поступни, републиканска влада поклљањала му је велико поверење у погледу различних хемијских унапредљења. Касније је чак открио бешубни експлозив, тајну коју је влада Брижљана."
003_Dvoboj_doktora_Hirša_220-240.mp3,220,240,"Негова кућа налазила се у пријатној улици близо Елизеа, улици која је у то жарко летог изгледала крцета лищем, готово као сам парк. Ред Кестенова закланјао је сунце, не речујенујући само оно место где је велики кафе избијао на улицу."
003_Dvoboj_doktora_Hirša_240-260.mp3,240,260,"Супрот кафеу стајале су беле и зелене жавузине куће великог научника. Један гвозени балкон, такође офрабан у зелено, протезао се испред прозора на проноспрату. Испод њега налазио се улаз у неку врсту дворишта, светлог, жбуновитог и поплачаног, у коме су се два француза у пут стила"
003_Dvoboj_doktora_Hirša_260-280.mp3,260,280,"Врата им је отворио стари докторов слуга Симон, који је сам мирне душе могао да се издеје за доктора, будући ден носио свећану црно одело, наочари и био срдокос и углађено понашања. У ствари, представљао је човека од науки."
003_Dvoboj_doktora_Hirša_280-300.mp3,280,300,"Много више него његов господар, доктор Хирш, човек попут ротквице натакнуте на виљушку, с довољно паметји у глави да своје тело учини беззначање. Усвуазбилњост великог лекара који уручује рецепт, Симон предаде писмо мисијар Мањаку."
003_Dvoboj_doktora_Hirša_300-320.mp3,300,320,"Ga usvojstavila nastrpljenje i brzo pročita sledeće. Ne mogu da siđem da razgovaram s vama. Ovde u kući nalazi se čovek s kojim odbijam da se sretnem. To je šovinistički oficir, Dibosk. Sedi na stepeništu. Porazbio je namještaj po svim drugim sobama. Ja sam..."
003_Dvoboj_doktora_Hirša_320-340.mp3,320,340,"se zaključa u kabinet preko puta kafea. Ako me volite, pređite u kafe i čekajte napolju za stolom. Pokušaću da vam ga pošaljem. Hoću da mu odgovorite i da se dogovorite s njim. Ne mogu da se lično sretnem s njim. Ne mogu i neću. Ispaš će kao još jedan..."
003_Dvoboj_doktora_Hirša_340-360.mp3,340,360,"Случај Драјфус. П. Хирш. Мисија Арманњак погледа у мисије Брина. Мисија Брина узе писмо, прочита га и загледа су у мисије Арманњака. Потом се обојца отечно упутише преко пута, до једног од сточића под Кестеновима, где наручише две високе чаша од врата."
003_Dvoboj_doktora_Hirša_360-380.mp3,360,380,"koji su očigledno mogli da piju po bilo kom vremenu, u bilo koje doba. Inače, kafe je izgledao pusto, neračunajući jednog vojnika koji je pio kafu za jednim stolom, zatim drugog, krupnog čoveka koji je ispio čašicu sirupa i sveštenika koji nije pio."
003_Dvoboj_doktora_Hirša_380-400.mp3,380,400,"Није пио ништа. Морис Брин прочисти грли рече Разуме се, на сваки начин морамо помоћи учителју, али Настаде неочекивани тајец. Арманњак рече Можда има неке ванредне разлоге да се лично несретне с човеком."
003_Dvoboj_doktora_Hirša_400-420.mp3,400,420,"Ali, pre nego što su obojica uspela da dobrše rečenicu, bilo je jasno da je napasnik izbačen iz kuće preko puta kafea. Žbunje ispod zasvođenog ulaza zaniše se i razmaknu, budući da je nezvani gost izletao iz njega kao topovsko džule."
003_Dvoboj_doktora_Hirša_420-440.mp3,420,440,"To snažna prilika s malom i nakriljenom tirolskom filcanom kapom, prilika koja je uistinu imala nešto tirolsko. Ramena su mu bila velike i široke, ali noge okretne i žive, u dukolenicama i pletenim čarapama. Lice mu je bilo tamno kao orah. Imao je blistave i češnje."
003_Dvoboj_doktora_Hirša_440-460.mp3,440,460,"i nemirne smeđe oči, tamna kosa bila mu je kruto začešljana spreda i čuvrsto pripijana pozadi, prateći oblik četvrtasti snažne lobanje. Imao je i velike crne brkove na likrogovima bizona. Tako zamašna glava obično se oslanja na bivolji vrat, ali vrat se nije vidio od velike šarene marame koja je bila zavija."
003_Dvoboj_doktora_Hirša_460-480.mp3,460,480,"Vijena čoveka u kušiju i spreda mu padala preko uniforme, kao neka vrsta kitnjestog prsluka. Bile to marama isključivo od postojanih mrkih boja, tavno crvene, boje starog zlate i rumene verovatno orijentalne izrade. Se u svemu, čovek je u sebi nosio nijansu nečeg varom."
003_Dvoboj_doktora_Hirša_480-500.mp3,480,500,"Више је личио на мађарског штитоношу, него на обичног француског официра. Међутим, француски му је очигледно био и матернији, а његово француско родолљубље било је до те мере ватрно да је изгледало помало абсурдно. Прво што је урадио кад је провалио изпод Славолука, било је да се..."
003_Dvoboj_doktora_Hirša_500-520.mp3,500,520,"и све гласа продере улицом. Имали је овде неког од француза, као да је у мењи дозивао хрищане. Арманњак и Брин истог часа устадоше, али прекасно. Люди су већ трчали са углова улица, направила се мала, али збијена гомила."
003_Dvoboj_doktora_Hirša_520-540.mp3,520,540,"Francuzskim smislom za politiku ulice. Čovek s crnim brkovima već je pretrčao preko puta dugla kafea, skočio na jedan od stolova i uhvativše se za granu kestena da bi bio sigurniji. Uzviknuo je kao što je nekad Camille de Moulin uzvikivao kad je bacao ordenja u narod."
003_Dvoboj_doktora_Hirša_540-560.mp3,540,560,"Не дају ми да говорим. Бог нека ми је у помоћи. Зато вам и говорим. Господа у њиховим поганим парламентима, која уче да говоре, уче и да ћуте. Да ћуте попут овог шпијуна, који јешће ћурију овој кући бреку пута. Да ћуте попут њега, кад сам му закутао, да ћуте."
003_Dvoboj_doktora_Hirša_560-580.mp3,560,580,"Sa ona vrata, spavaće sobe, da ćute kao što on sad čuti, prema da čuje moj glas s druge strane ulica i tresa se. O da, mogu oni rečito da ćute, ti političari, ali došlo je vreme kad mi, kojima nije dopušteno da govorimo, moramo da progovorimo. Izdaniste, prusima!"
003_Dvoboj_doktora_Hirša_580-600.mp3,580,600,"Издани сте овог часа, а издао вас је тај човек. Ја сам Жил Дибоск, артилјеријски пуковник из Белфора. Јуће смо у Вагези ухватили немачког шпијуна и коњега је пронађен документ. Документ који држимо у руци. О да, покушали су да замеђу."
003_Dvoboj_doktora_Hirša_600-620.mp3,600,620,"заташкају ствар, али обратио сам се директно ономе кого је саставио, човеку из ове куће. Рукопис је његов. Подписан је његовим иницијалима. То је упустан за откривање тајна овог новог бешумног барута. Хирш га је изумео. Хирш га је..."
003_Dvoboj_doktora_Hirša_620-640.mp3,620,640,аставио ово писамце о Баруту. Писамце је на немачком и пронађено је у немачком джепу. Реците човеку да се формула за Барут налази у сивој коверти у првој фиоци с леве стране министровог стола у Министарству рата исписано црвеним мастило.
003_Dvoboj_doktora_Hirša_640-660.mp3,640,660,"Mora da bude obazriv, P H. Štekteo je kratke rečenice kao mitraljaz, ali nema sumnje, bio je od one vrste ljudi koji su ili ludi ili su u pravu. Većina skupljenih bili su nacionalisti i već su zapretili metežom,"
003_Dvoboj_doktora_Hirša_660-680.mp3,660,680,"Manjina podinak ognevnih intelektualaca, predvođena Armanjakom i Brinom, samo je dooprinjala da većina postane još ratobornija. Ako je ovo dvojna tajna, razdaje se Brin, zbog čega o njoj govorite na ulici? Reći ću vam zašto. Zagre med i bosk."
003_Dvoboj_doktora_Hirša_680-700.mp3,680,700,"Preko razularene gomile, obratio sam se ovom čoveku direktno i učtivo. Da je imao objašnjenje, mogao je da ga predoći u potpunoj tajnosti. On odbija da pruži objašnjenje. Upućio je me na dva neznanca u kafeu, kao na dva lakeja. Izbacio me iz kuće, ali ja ću se u nju vratiti."
003_Dvoboj_doktora_Hirša_700-720.mp3,700,720,"предудећи народ Париза. Клицен је као да је узрмало фасаде окулни кућа, па су полетала два камена, од којих је један разбио прозор изнад балкона. Огорчени Пуковник још једном насрну изпод засходљеног улаза изачу преклињући силовит глас изнутра."
003_Dvoboj_doktora_Hirša_720-740.mp3,720,740,"Svakog trenutka more ljudi uvećavalo se sve više, a ono se prelivalo breko praga i stepeništa iz zajednjikove kuće, već je bilo izvesno da će mesto planuti kao nekad Bastilja. Kad se razbijeni prozor otvori i na balkon kroči dr. Hirš, na trenutak se gnijem napola prepobrazi u smeh."
003_Dvoboj_doktora_Hirša_740-760.mp3,740,760,"јер он је био непојмљива фигура на таквом попришту. Негов дуг, огулјен врат и спуштена рамена имали су облик боце за шампањац, али то је била једина весела ствар код нега. Капут је на њему висио као на чивилуку, коса црвене боје попод шаргарепе била му је дугачка и зарасла."
003_Dvoboj_doktora_Hirša_760-780.mp3,760,780,"Образи и брада били су му потпуно обрубљени оним развражљивим брадама које починју далеко од уста. Био је веомо блед и носио је плаве наочаре, тако рећи мртваћки блед. Говорио је готово о неком врстом неприродној одлучности, тако да је гомила заћутала у сред његове треће реченице."
003_Dvoboj_doktora_Hirša_780-800.mp3,780,800,"Само две ствари речићу вам сада. Прва је за моје непријателје, друга је за моје пријателје. Својим непријателљема поручујем. Истина је да се нећу састати с Мисије Дибоском, премда он грами баш испред ове собе. Истина је да сам двојуцу људи замолио да се сретну с њим у бастон."
003_Dvoboj_doktora_Hirša_800-820.mp3,800,820,"a reći ću vam i zašto. Zbog toga što neću i ne smijem da se sretnem s njim, jer sresti se s njim bilo bi protiv svakog pravila dostojanstva i časti. Pre nego što se pobedonosno opravdam pred sudom, postoji još jedan sud koji mi ovaj gospodin duguje, kao gospodinu."
003_Dvoboj_doktora_Hirša_820-840.mp3,820,840,"И опућујући га на своје секунданте, чврсто сам, Арманњак и Брин помахнитало и су махали својим ршеширима, па су чак и докторови непријатели громким аплаузом поздравили овој пракос. Неколико реченица поново није било могуће разабрати, али чуло се кад је рекао."
003_Dvoboj_doktora_Hirša_840-860.mp3,840,860,"Mojim prijateljima, lično sam od uvek voleo čisto intelektulno oružje, a s tim će se složiti i svo napredno čovečanstvo. Međutim, naša najdragocenija istina jeste u tome da suštinska snaga leži u tvari i naslednom materijalu. Moje knjige imaju uspeha, moje teorije su nepobitne."
003_Dvoboj_doktora_Hirša_860-880.mp3,860,880,"Ali u politici ja patim od predrasude, gotovo telesne kod francuza. Ne umem da govorim poput Clemenceau ili Derulede, jer njihove reči su kao odjece njihovih pištolja. Francuzi su okranuti dvoboju baš kao što su Anglezi okranuti čestitosti."
003_Dvoboj_doktora_Hirša_880-900.mp3,880,900,"изнећу собствене доказе, удовољићу овом варварском клеветању, а онда ћу се окренути разуму до краја живота. У Гомелје су се истог часа нашла два човека да понуде своје услуге, пуковнику Дибоску, који се убрзо појавио задоволљен."
003_Dvoboj_doktora_Hirša_900-920.mp3,900,920,"Један је био обичан војник с кафом, који је једноставно изустио «ја ћу вам бити неуслузи господине, ја сам војвод од балонњеза». Други је био онај крупан човек, којије пријателји свештеники спрва настојао да одговори, а онда се удалио. У предвечери је лака вечера послужена у стражњем делу кафе."
003_Dvoboj_doktora_Hirša_920-940.mp3,920,940,"Прем да без крова од стака или некаквог позлаћеног малтера, гости су се готово сви до једног налазили под неждим и неправилним кровом од лишћа, јер украсно дрвиће стало је тако густо око између столова да је пружалу нешто од бледила и сјаја малог воћњака."
003_Dvoboj_doktora_Hirša_940-960.mp3,940,960,"U središnjih stolova zdepasti maleni sreštenik sedao je potpuno sam, posvetiši se hrpi haringi s najuzbiljnijim uživanjem. Njegovo svokodnevni život bio je sasvim običan, imao je nesvakidašnji njub za one očekivane i samotne gozbe, bio je umeren i gurman, nije skidao pogled stanjira, oku koksu se je ušao."
003_Dvoboj_doktora_Hirša_960-980.mp3,960,980,"У непомићном строју налазили црвени бибер, лимун, црни хлеб, путер и тако даље, све док висока сенка не пређе преко стола и његов пријателј Фламбо не седе преко пута њега. Фламбо је био смркнут. «Плашим се да морам да се оканемо овог посла», рече утучено."
003_Dvoboj_doktora_Hirša_980-1000.mp3,980,1000,"Сам на страни француских војника као што је Дибосек и потпуно сам проти француских атеиста као што је Хирш, али чини ми се да смо у овом случају је направили грешку. Војводе и ја сматрили смо да је упутно да истражимо ову ктужбу и морам да кажем да ми је драго да смо тако поступили."
003_Dvoboj_doktora_Hirša_1000-1020.mp3,1000,1020,"Документ је кривоотворен, опита свештеник. То је баш оно што је чудно, одговори Фламбо. Рукопис је истоветан Хиршовом и нико не може да укаже на било какву недоследност у њему, али документ њије саставио Флирш. Ако је он французки родолљуб, онда га није он."
003_Dvoboj_doktora_Hirša_1020-1040.mp3,1020,1040,"Ne on ostavio, budući da se njime je dostavljo obaveštenje Nemcima. Ako je Nemački špijun, onda ga nije sastavio on, jer njime je dostavljo obaveštenje Nemcima. — Hoćeš da kažeš da je obaveštenje netačno? — upita otac Brown. — Netačno. — uzvrat je ovaj drugi."
003_Dvoboj_doktora_Hirša_1040-1060.mp3,1040,1060,"i netočno upravo tamo gde bi dr. Hirš bio pravo. O skrovitom mestu svoje tajne formule u svom službenom oceku, milošću samog Hirša i vlasti, Vojvodi i meni bilo je dopušteno da proverimo tajnu fijoku u Ministarstvu vrata, gde je čuvana Hiršova formula."
003_Dvoboj_doktora_Hirša_1060-1080.mp3,1060,1080,"којима је место познато, не рачунајући проналазаћа и министра рата. Међутим, министар је ово допуштење одредио како би Хирша поштедао борбе. После тога, заиста не можемо да подржимо Дибоска, ако је његово откриће кукавиће јаје. А зар јест?"
003_Dvoboj_doktora_Hirša_1080-1100.mp3,1080,1100,"— Upita otac Brown. — Jeste, — reče njegov prijatelj Utučev. — To je nespretan falsifikat nekog ko ne zna ništa o pravom mestu gde se formula krije. Kaže se da se papir nalazi u plakaru s desne strane ministrovog stola. U stvari, plakar s tajnom fijonom."
003_Dvoboj_doktora_Hirša_1100-1120.mp3,1100,1120,"Током налази се с леве стране стола. Каже се да сива ковертва садржи подужи документ исписан црвеним мастилом. Није исписан црвеним мастилом, него обичним црним мастилом. Очигледна је бесмутница рећи да је Хирш могао да направи грешку везе са документом за који не зна нико."
003_Dvoboj_doktora_Hirša_1120-1140.mp3,1120,1140,"ili da bi mogao da pokuša da pomogne inostranom Lopovu tako što bi mu rekao da pretura po pogrošnju Fioci. Mislim da bi trebalo da odustanemo i izvinimo se staroj Šargarebi. Otac Brown, kao da se zamislio, on neznatno podiže Haringu na Viljušci. Siguran si da se Sivović ne zna."
003_Dvoboj_doktora_Hirša_1140-1160.mp3,1140,1160,"Сива коверта налазила у левом плакару, — упита он, — сасвим уз врат и фламбо. Сива коверта, исправно речано бела коверта, била је. Отац Браун спусти сребрен касту рибицу и виљушку и загледа су свог саговорника с друге стране стола. — Шта? — упита он изменјеним гласом. — Дакле, шта?"
003_Dvoboj_doktora_Hirša_1160-1180.mp3,1160,1180,"— Šta? — ponovi Flambo. — Prilježno preonuši na jelo. — Nije bila siva, reče sveštenik. Flambo, plašiš me. — Kog djavola se plašite? — Plašim se, Belek, overite, reč ovoj drugi ozbiljno. — Kad bi samo bila siva, dođevola se svim tim, isto tako mogla da bude i siva."
003_Dvoboj_doktora_Hirša_1180-1200.mp3,1180,1200,"сива, али ако је била бела, цела ствар је сумњива. Доктор се, на крају крајева, упетља у неке старе невоље. Али, каже вам, он није могао да састави таку поруку. Узвикну кламбо. Порука потпуно погрешно барата чинјеницама."
003_Dvoboj_doktora_Hirša_1200-1220.mp3,1200,1220,"Pa, nevin ili kriv, doktoru Hiršu bile su poznate sve činjenice. Sve činjenice bile su poznate onome koji je sastavio tu poruku. Svečano izusti njegov prijatelj i sveštenik. Nikad ne bi mogao da ih tako pobrka, a da mu nisu bile poznate. Naopak, a sreće treba da ti je poznata da bi mogao da u svakom..."
003_Dvoboj_doktora_Hirša_1220-1240.mp3,1220,1240,"U svakom slučaju pogrešiš, poput djavola. Misli ti li da... Mislim da čovek govori laži u slučaju da treba da kaže neku istinu, reče njegov prijatelj odlučno. Recimo da te neko pošilje da pronađeš kuću sa zelenim vratima i plavim želuzinama, sa baštom ispred kuće, ali ne iza, sa psom, ali ne ima."
003_Dvoboj_doktora_Hirša_1240-1260.mp3,1240,1260,"И то ону у који се пије кафа, али не и чај. Ако не би пронашао такву кућу, рекао би да је потпуну измишљена. Али ја кажем да није. Кажем, ако би пронашао кућу на коју су врата била плава, а жулузине зелене, код која је башта била позади, а не спреда, где су мачке уобличени,"
003_Dvoboj_doktora_Hirša_1260-1280.mp3,1260,1280,"Cajna stvara, pse pomentalno ubijeju, negde se čaj pije na galone, a kafa je zabranjena. Tad bi znao da si pronošao kuću. Čovek mora da pozna jedotičnu kuću da bi tako savršeno pogrešio. Ali šta bi to moglo da znači? Bio je uporen njegov druga za večerom?"
003_Dvoboj_doktora_Hirša_1280-1300.mp3,1280,1300,"— «Не схватам», — рече Браун. — «Уопште не разујем ову аферу, Хирш. Се док се радило само о левој фиоци, уместо десне, и црвеном мастилу, уместо црвног, мислил сам да мора да се ради о случајној умашци, кривотворителја, као што кажеш. Међутим, трије загоне тога,"
003_Dvoboj_doktora_Hirša_1300-1320.mp3,1300,1320,"Ono končava stvari. Ono končava ovo. To da ni polože i fioke, ni boja mastila, ni boja koverte, čistom slučajnošću, ne odgovaraju stvarnosti. To ne može biti slučajnost. I nije. Šta je onda izdaja?"
003_Dvoboj_doktora_Hirša_1320-1340.mp3,1320,1340,"opita Flambo, nastavljajući s večerom. — Ni to ne znam, — odgovori Brown. — S izrazom potpune pometnja. Jedina stvar na koju pomišljam — pa nikad nisam razumeo taj Dreyfusov slučaj — uvek mi je lakše da dokučim moralna svedočanstva nego bilo koja druga."
003_Dvoboj_doktora_Hirša_1340-1360.mp3,1340,1360,"Upravljam se prema čovekovim očima i glasu, ne znaš li to, i po tome da li mu porodica izgleda dozadovoljno, i po temi koju bira, i onoj koju izbegava. Pa u DRIVE-u sa ovom slučaju bio sam zbunjen, neužasnim stvarima koje su poticale od ove stranke. Znam, prema da nije ništa novo."
003_Dvoboj_doktora_Hirša_1360-1380.mp3,1360,1380,"reći, da je čovekova priroda na najvišim mestima i dalje kadra da bude čenči ili borđija. Ono što me zbunjuje bila je iskrednost obe stranke. Ne mislim na političke stranke, čini dosije su uvek dovoljno čestiti, pa česti i varljivi. Mislim na likove u predstavi."
003_Dvoboj_doktora_Hirša_1380-1400.mp3,1380,1400,"Мислим на завереники, ако су били завереници. Мислим на издањика, ако је издањика било. Мислим на човека који мора да је знао истину. Дакле, Драйфус је понашао као човек свестан да је неправично окривљен. Па ипак француске државници и војници понашали су се као да су знали да је"
003_Dvoboj_doktora_Hirša_1400-1420.mp3,1400,1420,"Nije nepravično okrivljen, nego da je jednostavno prokleti švaba. Ne mislim da su se poneli kako valja, u stvari mislim da su se poneli kao da su sasvim sigurni. Ne umem to da opišem, samo znam da tako mislim. Kamo lepe sreće!"
003_Dvoboj_doktora_Hirša_1420-1440.mp3,1420,1440,"A kakve to veze ima s matorim Hiršom? Recimo da osoba od poverenja, nastavi sreštenik, počne da ode neprijatelji obaveštenja zbog toga što su to pogrešna obaveštenja. Recimo da čak pomisli da spasava svoju zemlju."
003_Dvoboj_doktora_Hirša_1440-1460.mp3,1440,1460,"dovodeći tuđina u zabludu, recimo da ga to dovede u špionske krugove i da dobije malu pozajmicu i da tako sebi stavi omču oko vrata, recimo da svoj protivrečan položaj zadrži na izvestan zgunjujući način tako što stranim špionima nikad ne govori istinu, nego ih navodi."
003_Dvoboj_doktora_Hirša_1460-1480.mp3,1460,1480,"da sve više i više nagađaju. Čestitiji deo njega, ili ono što je od njega ostalo, i dalje bi rekao «Nisam pomogao neprijatelju, rekao sam da je u levoj fioci». Opakiji deo njega već bi rekao «Ali oni mogu da predosete da to znači da je u desnoj»."
003_Dvoboj_doktora_Hirša_1480-1500.mp3,1480,1500,"Mislim da je to psihološki moguće, u doba prosvećenosti, razume se. Možda je psihološki moguće, odgovori Flambo. I time bi se svakako objasnilo to što je Dreyfus bio uveren da je nepravično okrivljen, a njagove sudije bile uverene da je kriv."
003_Dvoboj_doktora_Hirša_1500-1520.mp3,1500,1520,"Međutim, istorijski to ne bi bilo prihvatljivo, zbog toga što je Dreyfusov dokument, ako je to bio njegov dokument, bio doslovno ispravan. «Nisam mislio na Dreyfusa», reče otac Brown. Oko njih nastede tajac."
003_Dvoboj_doktora_Hirša_1520-1540.mp3,1520,1540,"već je bilo kasno, premda se sunčeva svetlost pripijela u sve, kao da se nekim slučajem zapetjala u krošnje. U srede te tišine flambo lukavo pomeri svoju stolicu, proizvodeći ograničenu buku i odjeg, i prebaci lakat preko naslona."
003_Dvoboj_doktora_Hirša_1540-1560.mp3,1540,1560,"Pa reče on, prilično jetko, ako Hirš nije bolji od bojažljivog izdajnika. — Ne smeš da budeš previše oštar prema njima, reče otac Brown blago. — Nije sasvim do njih. Sem toga oni nemaju instikte. Mislim na one stvari koje ženu prisiljavaju da odbije da pleše s muškarnim."
003_Dvoboj_doktora_Hirša_1560-1580.mp3,1560,1580,"или мужкарца да дирну улог. Научени су да је то све питање мере. — Како било? — узвикну Фламбо нестрпљиво. — Он није ни принет и мом, Мегданджи, изборићу се с тим. Стари Дибоск можда је мало увернут, али коначно родолљубје."
003_Dvoboj_doktora_Hirša_1580-1600.mp3,1580,1600,"Otac Brown nastavi s haringama, zbog nečeg u tom njegovom ravnodošnom pokretu flambove, blistave, crne oči ponovo se prikovaše za zabesednika. Šta je to sama, zainteresova se Flambeau. Dibosk je sasvim ispravno učen."
003_Dvoboj_doktora_Hirša_1600-1620.mp3,1600,1620,"u tom smislu. Zar sumnjate u njega? Prijatelju moj, reče maleni sveštenik, odlažući viljušku i nož gotovo teško razočaran, sumnjam u sve, naime, u sve što se danas dogodilo. Sumnjam u celu priču premda se odvijela pred mojim"
003_Dvoboj_doktora_Hirša_1620-1640.mp3,1620,1640,"Sumnjam u sve što sam od jutra svideo s sobstvenim očima. Ima nečeg u ovoj stvari što se do kraja razlikuje od obične policijske zagunetke u kojoj jedan čovek manje više laže, a drugi manje više govori istino. Ovde oba čoveka. Eto. Iznao sam ti teoriju za koju smatram."
003_Dvoboj_doktora_Hirša_1640-1660.mp3,1640,1660,"da može da važi za obojicu. I ne zadovoljava me, ni mene, uz rati flambu mršteći se. Dok ovaj drugi nastavi da jede ribu gotovo potpuno pomiren sa stvarima, ako je sve što možete da nagovestite primetba o poruci koja se prenosi protiv rečnostima, smatram je neobično pronicljivo."
003_Dvoboj_doktora_Hirša_1660-1680.mp3,1660,1680,"Ali, pa kako biste je vi nazvali? Nazvao bih je Mršalom. Reče sveštanik Časeći. Nazvao bih je neobično Mršalom. Međutim, to je čudna stvar uveze s cijelom stvare. Laži, gotovo školska. Postoje samo tri verzije. Diboskova, Hiroškova,"
003_Dvoboj_doktora_Hirša_1680-1700.mp3,1680,1700,"šova i moja u Braziliju. Ili je tu poruku sastavio francuski oficir da upropasti francuskog službenika, ili ju je sastavio francuski službenik da pomegne nemačkim oficirima, ili ju je sastavio francuski službenik da nemačke oficire dovede u zabludu. Izvrsno."
003_Dvoboj_doktora_Hirša_1700-1720.mp3,1700,1720,"Očekivali biste da takav tajni dokument, koji kruži između takvih ljudi, službenika ili oficira, izgleda sasvim drugačije. Očekivali biste, verovatno, šifrovan tekst. Svakako, skraćenice najpreciznije naučne i strogo profesionalne izraze. Međutim, ovo..."
003_Dvoboj_doktora_Hirša_1720-1740.mp3,1720,1740,"Ova stvar je krajnja i jednostavna, kao prebijana para. U skarletnoj pećini naći ćete zlatni kovčeg. Izgleda kao da... kao da treba da se prozre u jedan mah. I pre nego što su uspjeli, primete im da im se neko primiče. Zdepavsta prilika u francuskom..."
003_Dvoboj_doktora_Hirša_1740-1760.mp3,1740,1760,"i stvori se kod njihovog stola kao vetar i sede uz neku vrstu tupog udarca. «Imam izvanredne vesti», reče Vojvod od Valonjeza, «upravo dolazim od našeg pukovnika. On se pakuje da napusti zemlju i moli nas da opravdamo njegovu surle terapiju»."
003_Dvoboj_doktora_Hirša_1760-1780.mp3,1760,1780,"Ren šta uzviknuo Flambo s neizrecivom nevericom da opravdamo da, reče Vojvoda Nabusito, to i tamo pred svima, i to kad su mačevi isukani, a vija treba to da izvedemo dok on napušta zemlju."
003_Dvoboj_doktora_Hirša_1780-1800.mp3,1780,1800,"«Ali šta to znači», zavao Piflambo, «nije moguće da se on uplaši od tog sićušnog hirša, dovraga», uzviknuo on, nekako sa razlogom gnevan, «niko ne bi mogao da se uplaši hirša». Verujem da je u pitanju zavera, odbali Baleonjez, zavera Jevreja imao"
003_Dvoboj_doktora_Hirša_1800-1820.mp3,1800,1820,"с намером да се Хирш прослави. Лице отца Брауна било је свакидашње, али редко задоволња. Могуће је да је сјело од незнанја, исто колико и од знанја, али кад би спала маска луде, увек се јављао исти блесак и маска мудраца."
003_Dvoboj_doktora_Hirša_1820-1840.mp3,1820,1840,"заузела би своје место, а Фламбо је познајући свог пријателја схватао да је њагов пријателј одједном схватио све, Браун не рече ништа, него доврши своје порцију рибе. «Где сте последњи пут видали нашег племенитог пуковника?» упита Фламбо развражљиво."
003_Dvoboj_doktora_Hirša_1840-1860.mp3,1840,1860,"Он је преко у хотелу Сен-Луи на Елизеу, где смо га довезли. Каже вам, пакује се. «Хоће ли још бити тамо, шта мислите?» Упита Фломбо, мршећи се за столом. «Мислим да још не ће пођи», узврати Војводе. «Пакује се за дуг пут». «Не», рече Фломбо."
003_Dvoboj_doktora_Hirša_1860-1880.mp3,1860,1880,"Prilično jednostavno, ali naglo ustajući, za veoma kratak put, za jedan od najkraćih u stvari. Međutim, još možemo da stignemo na vreme da ga uhvatimo ako pređemo tamo i uhvatimo auto taksi. Ništa više nije bilo moguće izvući od njega sve dok taksi nije zamakao za uvijek."
